LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1941-12-10,-12.2,0.5,,,,,-5.0,2.0,-7.0,2.0,-9.8,0.0,,,-22.0,0.0,,,-6.1,0.0,2.0,2.8,,,-17.8,0.0
1941-12-11,-10.6,1.5,,,,,-11.1,1.8,-14.8,0.0,-15.0,0.0,,,-13.1,2.0,,,-7.0,0.0,4.7,0.0,,,-15.0,0.5
1941-12-12,-9.8,0.0,,,,,-10.8,0.0,-14.8,0.0,-16.2,0.0,,,-12.3,0.0,,,-9.5,0.0,1.2,0.0,,,-10.9,2.5
1941-12-13,-9.5,0.0,,,,,-10.3,0.5,-8.9,20.3,-9.5,16.8,,,-13.4,0.0,,,-3.3,9.9,4.5,6.6,,,-12.3,0.8
1941-12-14,-5.0,0.0,,,,,-5.6,5.6,-3.3,1.3,-5.0,0.3,,,-15.3,0.0,,,-2.0,0.5,7.8,7.6,,,-12.5,0.0
1941-12-15,-2.0,0.0,,,,,-4.8,0.0,-4.5,1.3,-5.0,0.8,,,-12.8,0.0,,,-2.5,0.0,8.4,12.4,,,-13.4,0.0
1941-12-16,2.8,0.0,,,,,-4.2,0.8,-0.8,2.8,-0.3,9.7,,,-5.6,0.0,,,0.6,2.0,8.4,0.3,,,-9.5,1.0
1941-12-17,-2.0,0.0,,,,,-3.1,0.0,-7.0,0.0,-6.4,0.0,,,-1.1,0.0,,,2.0,0.0,5.0,6.4,,,-6.1,3.3
1941-12-18,-2.0,0.0,,,,,-7.5,0.3,-6.4,1.5,-3.9,0.5,,,-8.9,0.0,,,3.9,0.0,6.9,21.3,,,-6.7,0.0
1941-12-19,2.0,0.0,,,,,-0.6,0.0,0.6,7.1,0.0,11.7,,,-8.1,0.0,,,1.1,0.8,7.5,3.3,,,-17.5,0.0
1941-12-20,-2.0,0.0,,,,,-10.6,4.3,-12.8,0.0,-14.2,0.0,,,-6.7,0.0,,,-8.9,0.0,6.7,0.3,,,-9.8,0.0
1941-12-21,-5.6,0.0,,,,,-16.2,2.5,-19.5,0.0,-20.6,0.0,,,-6.1,0.0,,,-8.3,0.0,4.5,7.6,,,-3.4,0.0
1941-12-22,-2.8,0.0,,,,,-8.9,0.0,-16.7,0.0,-15.6,1.0,,,-7.5,0.0,,,-2.8,0.0,6.4,22.9,,,-9.4,0.0
1941-12-23,-0.3,0.0,,,,,-7.8,0.0,-3.7,23.9,-4.7,17.3,,,-7.5,0.0,,,2.5,15.2,5.6,0.0,,,-9.8,0.0
1941-12-24,-7.3,0.0,,,,,-3.6,20.6,1.7,8.4,2.3,36.3,,,-10.3,0.0,,,5.8,2.0,3.1,0.3,,,-10.0,0.0
1941-12-25,-11.7,0.0,,,,,0.9,3.3,0.0,0.8,-3.7,0.0,,,-15.0,0.0,,,-0.6,0.0,2.3,0.0,,,-8.9,0.0
1941-12-26,-16.1,0.0,,,,,-0.9,0.5,-3.9,0.3,-6.9,3.0,,,-16.1,0.3,,,-1.1,0.3,-0.9,0.0,,,-12.3,0.0
1941-12-27,-11.4,0.0,,,,,-0.3,4.3,-3.1,0.5,-5.6,0.3,,,-17.2,0.0,,,-0.8,0.0,-1.4,0.0,,,-19.2,0.0
1941-12-28,-10.9,0.0,,,,,0.3,1.3,-6.4,0.0,-9.2,0.0,,,-16.1,0.0,,,-4.5,2.0,-1.7,0.0,,,-15.0,0.0
1941-12-29,-19.5,0.0,,,,,-2.5,0.8,-9.2,0.0,-13.4,0.0,,,-20.3,1.3,,,-9.8,0.0,-1.7,0.0,,,-10.6,0.3
1941-12-30,-22.5,1.0,,,,,-6.1,0.8,-13.1,0.0,-15.3,0.0,,,-31.1,0.0,,,-10.3,0.0,-2.0,0.0,,,-18.4,0.0
1941-12-31,-21.4,0.0,,,,,-5.8,0.0,-10.3,0.0,-11.1,0.0,,,-27.8,0.0,,,-3.6,0.3,-4.4,0.0,,,-23.3,0.0
1942-01-01,-10.9,1.5,,,,,-4.7,0.0,-0.9,7.9,-5.3,16.8,,,-22.0,0.0,-3.9,0.0,-0.9,11.7,-4.5,0.0,,,-23.9,0.0
1942-01-02,-8.1,5.3,,,,,3.3,20.3,1.2,4.1,-2.3,0.3,,,-25.0,0.0,-3.9,0.0,-3.4,0.8,-2.5,0.0,,,-21.1,0.0
1942-01-03,-19.2,0.5,,,,,-4.2,0.0,-14.2,2.5,-16.7,1.3,,,-30.6,0.0,0.0,15.7,-5.6,2.0,-1.4,0.0,,,-30.8,0.0
1942-01-04,-22.2,0.0,,,,,-7.0,22.9,-11.1,8.1,-12.5,7.6,,,-30.8,0.0,-2.2,0.0,-6.7,0.3,-3.3,0.0,,,-29.7,0.0
1942-01-05,-16.4,0.3,,,,,-2.5,1.8,-8.9,0.3,-10.3,0.0,,,-25.3,0.0,0.0,1.3,-13.4,0.0,-3.6,0.0,,,-28.1,0.0
1942-01-06,-19.5,0.0,,,,,-7.5,1.3,-13.4,0.3,-16.7,2.0,,,-30.8,0.0,0.0,5.3,-13.1,1.0,-2.2,0.0,,,-32.2,0.0
1942-01-07,-16.4,0.0,,,,,-15.0,0.3,-17.3,0.0,-21.4,0.0,,,-22.0,0.0,-4.7,0.0,-16.7,0.0,-2.8,3.0,,,-23.9,0.0
1942-01-08,-11.1,0.3,,,,,-23.9,0.0,-19.2,0.0,-20.3,0.0,,,-20.3,0.5,-7.3,5.1,-16.1,0.0,-0.6,3.8,,,-22.8,0.3
1942-01-09,-7.0,0.0,,,,,-14.7,15.2,-16.1,0.0,-16.1,3.0,,,-17.5,0.0,-11.7,0.0,-12.0,0.0,2.0,15.7,,,-23.4,0.0
1942-01-10,2.2,0.0,,,,,-7.8,13.7,-18.6,0.3,-20.3,2.0,,,-7.0,1.3,-3.9,22.4,-16.7,0.8,3.9,0.0,,,-15.9,0.3
1942-01-11,6.4,0.0,,,,,-14.7,3.0,-15.0,2.0,-16.7,1.0,,,-2.0,0.0,-3.1,0.0,-9.7,0.3,3.4,0.8,,,-6.4,0.0
1942-01-12,7.5,0.0,,,,,-8.6,0.8,-7.8,10.2,-11.2,3.6,,,-1.2,1.0,-4.2,0.0,-6.4,0.0,4.5,7.1,,,-9.2,0.0
1942-01-13,4.5,0.0,,,,,-13.1,0.0,-14.2,0.0,-13.1,0.0,,,2.2,0.0,-3.4,0.0,-8.4,0.0,4.8,0.0,,,-2.0,0.5
1942-01-14,4.5,0.0,,,,,-11.4,1.8,-8.1,0.8,-8.1,0.5,,,-1.4,0.0,-7.5,0.3,-2.5,1.3,0.0,0.0,,,-7.0,0.0
1942-01-15,4.5,0.0,,,,,-5.8,0.5,-13.6,5.3,-14.2,0.8,,,-0.8,0.0,-3.9,0.8,-4.2,2.0,1.4,0.3,,,-5.6,0.0
1942-01-16,5.3,0.0,,,,,-17.8,0.0,-17.8,0.0,-18.6,0.0,,,-3.1,0.0,-7.3,0.0,-12.3,0.0,3.7,4.3,,,-3.1,0.0
1942-01-17,1.1,0.0,,,,,-14.2,0.0,-7.5,1.3,-9.2,0.8,,,-2.8,0.0,-11.1,0.3,-5.3,0.0,5.3,1.0,,,-3.9,0.0
1942-01-18,3.9,0.0,,,,,-3.4,1.8,2.8,12.2,0.6,8.9,,,-4.2,0.0,-8.1,0.3,1.7,1.8,4.5,0.0,,,-5.0,0.0
1942-01-19,3.1,0.0,,,,,-0.6,8.1,-2.2,3.6,-0.6,1.8,,,-3.3,0.0,-6.2,1.8,2.0,2.8,2.8,0.0,,,-1.7,0.0
1942-01-20,4.5,0.0,,,,,-0.6,6.1,-2.8,1.0,-4.2,1.3,,,-3.4,0.0,-3.4,10.7,0.3,0.0,5.0,0.0,,,-3.3,0.0
1942-01-21,6.7,0.0,,,,,-7.8,0.0,-7.0,0.3,-7.8,6.4,,,-3.4,0.0,0.0,0.0,-1.1,0.0,4.2,0.0,,,0.0,0.0
1942-01-22,3.4,0.0,,,,,-13.1,0.0,-3.6,0.0,-3.9,0.0,,,-1.7,0.0,-5.0,4.6,0.6,0.0,2.5,0.0,,,-0.3,0.0
1942-01-23,5.3,0.0,,,,,-5.9,2.5,-2.0,0.0,-2.2,0.0,,,-5.0,0.0,-5.3,0.8,3.1,0.0,4.7,3.6,,,0.9,0.0
1942-01-24,4.5,0.0,,,,,-2.5,0.0,0.0,0.0,0.0,0.0,,,-7.8,0.0,-2.5,2.3,1.1,0.0,8.1,11.2,,,-2.8,0.0
1942-01-25,1.1,0.0,,,,,-13.7,0.0,-11.4,0.0,-11.4,0.0,,,-6.1,0.0,-8.3,0.3,-3.4,0.0,8.9,3.6,,,-6.1,0.0
1942-01-26,3.6,0.0,,,,,-13.1,0.0,-10.3,1.5,-10.3,3.0,,,-5.9,0.0,-6.7,0.0,-2.2,0.3,7.8,2.3,,,-4.5,0.0
1942-01-27,4.5,0.0,,,,,-9.7,0.3,-5.3,0.0,-7.0,0.3,,,-3.6,0.0,-0.9,20.1,0.9,0.0,8.4,0.5,,,-7.5,0.0
1942-01-28,1.4,5.1,,,,,-6.7,0.0,-12.5,0.0,-11.7,0.0,,,-6.7,0.0,-1.1,0.0,-6.7,0.0,7.3,2.5,,,-3.4,7.4
1942-01-29,-1.7,0.0,,,,,-12.8,15.2,-15.0,0.0,-17.3,5.6,,,-6.9,0.0,-0.6,43.2,-7.8,0.0,7.2,0.0,,,-5.3,6.9
1942-01-30,-3.1,3.8,,,,,-11.4,0.0,-15.3,0.0,-16.1,0.0,,,-9.2,0.5,-2.8,84.6,-4.7,1.3,2.8,0.0,,,-9.7,0.3
1942-01-31,-11.7,0.0,,,,,-10.6,0.0,-6.4,14.0,-11.9,0.0,,,-8.4,0.0,-1.4,4.1,-0.9,10.9,6.1,4.8,,,-15.3,0.3
1942-02-01,-5.0,0.0,,,,,-4.7,0.5,-5.0,15.2,-8.7,4.3,,,-7.0,0.0,-2.5,0.8,-9.2,0.3,8.1,0.0,,,-18.7,0.0
1942-02-02,-3.1,0.0,,,,,-5.0,0.0,-16.7,0.0,-18.9,0.0,,,-6.4,0.5,-0.6,11.2,-17.5,0.0,6.2,0.5,,,-13.4,0.5
1942-02-03,-5.3,0.0,,,,,-14.2,0.0,-23.4,0.0,-22.5,0.3,,,-6.7,0.3,0.3,1.0,-15.0,1.0,5.8,15.7,,,-11.2,0.0
1942-02-04,-6.7,0.3,,,,,-16.7,0.0,-18.7,0.0,-18.1,0.0,,,-5.6,0.0,-2.8,0.3,-5.6,3.0,7.2,7.9,,,-9.5,1.8
1942-02-05,-8.6,0.0,,,,,-10.9,0.0,-12.5,6.4,-10.6,4.6,,,-8.9,0.8,-4.5,2.5,-1.4,1.8,7.8,0.3,,,-8.1,1.8
1942-02-06,-8.9,0.0,,,,,-10.3,0.0,-4.5,0.0,-5.3,0.0,,,-12.8,0.3,-4.7,1.5,-2.0,1.5,6.1,4.6,,,-21.4,0.0
1942-02-07,-9.7,0.0,,,,,-4.8,15.2,-3.9,15.2,-2.8,19.1,,,-11.4,0.5,-5.3,1.8,-2.0,18.5,7.8,0.8,,,-18.6,0.0
1942-02-08,-5.3,0.0,,,,,-2.0,12.4,-6.1,12.7,-12.0,2.0,,,-8.9,0.3,-2.8,1.3,,0.0,5.9,8.6,,,-10.9,0.3
1942-02-09,-5.9,0.0,,,,,-0.3,3.3,-15.0,0.0,-16.1,0.0,,,-8.7,0.0,0.0,3.3,-14.8,0.0,4.7,5.8,,,-9.2,2.8
1942-02-10,0.3,0.0,,,,,-7.5,2.0,-17.8,0.0,-14.5,0.0,,,-5.9,0.0,2.0,4.8,-11.4,0.5,6.9,0.5,,,-10.3,0.8
1942-02-11,0.9,0.0,,,,,-13.7,0.8,-13.9,0.0,-11.7,0.0,,,-9.5,0.5,1.1,17.3,-10.0,0.0,5.3,0.0,,,-8.9,0.5
1942-02-12,-2.2,0.0,,,,,-11.7,0.5,-15.9,0.0,-15.3,0.0,,,-5.0,0.8,-3.4,0.0,-11.7,0.0,2.8,0.0,,,-11.1,0.5
1942-02-13,-4.7,7.6,,,,,-12.8,3.8,-11.1,0.0,-12.0,0.0,,,-13.3,0.0,-4.5,1.3,-11.1,0.0,1.7,0.0,,,-5.3,3.3
1942-02-14,-1.4,15.0,,,,,-10.3,0.3,-5.9,0.0,-4.5,0.0,,,-13.1,0.3,-8.6,4.6,-6.2,0.0,3.1,0.0,,,-16.1,0.5
1942-02-15,-7.5,2.8,,,,,-6.1,0.0,-7.8,0.0,-7.3,0.3,,,-10.3,0.3,-7.5,1.5,-1.1,0.3,5.8,0.0,,,-15.0,2.5
1942-02-16,-23.9,0.0,,,,,-10.3,1.3,-9.8,21.8,-8.6,7.6,,,-14.2,0.0,-6.7,0.5,0.0,13.0,4.8,0.0,,,-25.6,0.0
1942-02-17,-18.6,0.0,,,,,-9.8,15.0,-0.8,15.2,-2.5,2.3,,,-22.0,0.0,-8.6,21.1,-0.8,0.0,4.5,1.3,,,-25.9,0.5
1942-02-18,-8.3,0.0,,,,,-9.8,0.0,-7.5,1.3,-9.8,0.5,,,-17.2,0.0,-3.6,2.8,-4.5,0.8,2.5,0.0,,,-23.6,0.0
1942-02-19,-3.3,8.1,,,,,-8.9,0.3,-10.0,2.5,-10.8,2.5,,,-8.1,1.3,-2.5,24.4,-13.9,0.0,1.2,0.0,,,-19.2,0.0
1942-02-20,-9.5,2.5,,,,,-8.9,15.2,-13.3,1.3,-15.3,0.0,,,-11.1,0.3,-4.7,6.6,-13.1,0.0,3.6,0.0,,,-13.6,0.0
1942-02-21,-14.5,1.0,,,,,-9.5,5.1,-13.4,1.3,-15.3,2.3,,,-13.4,0.5,-5.8,32.5,-12.0,0.0,2.8,0.0,,,-17.0,0.0
1942-02-22,-21.1,1.8,,,,,-8.1,1.8,-7.8,8.4,-9.5,0.8,,,-13.9,1.0,-3.7,8.6,-5.3,0.0,1.7,0.0,,,-17.5,0.0
1942-02-23,-21.1,0.0,,,,,-6.9,1.3,-11.7,0.3,-9.2,1.0,,,-13.9,0.8,-4.5,0.5,-8.7,0.0,2.5,0.0,,,-16.1,0.0
1942-02-24,-24.2,0.5,,,,,-3.9,1.3,-3.9,0.3,-4.2,0.0,,,-18.7,0.0,-3.9,1.0,-7.8,0.0,3.1,0.0,,,-15.9,0.0
1942-02-25,-17.5,0.0,,,,,-8.6,9.4,-5.8,2.8,-6.7,1.5,,,-16.4,0.0,-0.3,26.2,-6.1,0.5,2.5,0.0,,,-15.8,0.0
1942-02-26,-15.3,0.0,,,,,-3.1,8.1,-5.9,0.0,-5.6,0.3,,,-17.8,0.0,0.6,3.6,-6.4,0.0,3.3,2.3,,,-11.7,0.0
1942-02-27,-12.3,0.0,,,,,-1.9,3.3,-2.8,1.0,-2.2,0.8,,,-14.8,0.0,-2.5,1.8,-4.5,0.0,5.0,1.0,,,-13.1,0.0
1942-02-28,-4.2,0.0,,,,,-2.5,0.0,1.4,0.0,2.8,0.0,,,-8.4,0.0,-1.4,1.0,-0.3,0.0,6.4,0.0,,,-11.7,0.0
1942-12-01,-14.8,0.3,,,,,-7.5,0.0,-5.3,16.5,-5.9,19.8,,,-22.0,0.0,-1.4,0.0,-0.8,3.8,4.5,19.6,-13.1,0.0,-19.5,0.0
1942-12-02,-16.1,0.3,,,,,0.3,46.2,-2.8,8.9,-2.5,12.4,,,-18.3,1.0,1.1,71.4,-7.0,0.0,3.4,0.0,-14.5,0.0,-17.8,0.8
1942-12-03,-16.4,0.0,,,,,-3.7,0.0,-5.8,3.0,-5.8,0.3,,,-13.9,1.8,4.2,13.5,-5.6,1.3,2.3,5.3,-13.9,0.0,-11.9,1.5
1942-12-04,-10.3,0.0,,,,,-3.4,0.0,-3.6,0.0,-4.7,1.8,,,-11.4,1.0,-0.3,0.0,-5.0,0.8,0.6,2.8,-19.7,0.8,-11.1,0.5
1942-12-05,-17.5,2.0,,,,,-5.6,0.0,-3.7,0.5,-3.1,4.6,,,-19.8,0.0,-2.5,3.8,-2.8,0.5,0.6,15.7,-23.1,0.0,-11.9,0.0
1942-12-06,-16.7,1.0,,,,,-2.8,0.0,-2.0,0.0,-3.4,1.5,,,-16.4,0.0,-3.9,5.1,-3.3,0.0,-1.7,0.0,-25.8,0.0,-13.1,0.0
1942-12-07,-21.1,0.0,,,,,-3.9,0.0,-5.0,0.0,-4.7,0.3,,,-25.3,0.0,-3.4,0.0,-3.7,0.0,0.3,9.7,-26.1,0.0,-13.6,0.0
1942-12-08,-20.6,0.0,,,,,-6.4,0.0,-7.5,0.0,-9.8,0.0,,,-22.8,0.5,-4.5,0.0,-2.5,0.0,3.7,4.1,-25.3,0.0,-17.0,2.5
1942-12-09,-15.8,0.0,,,,,-10.0,0.0,-10.3,0.0,-10.0,0.0,,,-19.5,4.8,-3.4,0.0,-2.0,0.0,3.6,11.4,-21.7,0.0,-20.3,0.8
1942-12-10,-5.6,0.0,,,,,-7.5,0.0,-5.0,8.4,-5.6,6.6,,,-26.1,0.0,-6.1,0.0,-2.2,4.3,5.6,0.0,-12.3,0.0,-15.9,7.4
1942-12-11,3.4,0.0,,,,,-5.3,7.1,-6.1,3.8,-0.8,9.1,,,-18.4,2.0,-5.8,0.0,0.0,1.8,6.1,0.5,-11.1,2.3,-20.6,0.0
1942-12-12,2.8,0.0,,,,,-1.9,0.0,-4.8,1.3,-5.9,0.0,,,-10.9,1.8,-9.5,0.0,-8.4,2.5,7.5,16.8,-13.4,0.0,-25.3,0.0
1942-12-13,3.4,0.0,,,,,-4.5,0.0,-10.3,1.0,-12.2,0.5,,,-6.2,0.0,-6.1,9.4,-9.8,0.0,8.4,6.1,-19.7,0.0,-20.3,2.3
1942-12-14,3.1,0.0,,,,,-11.9,0.0,-13.6,2.0,-14.2,1.5,,,-10.9,0.0,0.0,19.6,-8.4,1.3,9.5,1.3,-18.6,0.0,-10.6,0.5
1942-12-15,3.1,0.0,,,,,-11.4,0.0,-9.8,2.5,-7.5,1.8,,,-8.9,0.0,-6.4,0.0,-4.5,1.3,8.4,8.6,-18.1,1.0,-16.7,0.5
1942-12-16,-1.1,0.0,,,,,-13.9,3.8,-19.8,0.0,-22.2,0.0,,,-8.9,2.0,-2.0,4.8,-15.9,0.5,10.0,0.0,-23.7,2.0,-12.3,8.4
1942-12-17,-11.7,0.3,,,,,-22.0,0.0,-21.4,0.0,-22.8,0.0,,,-17.8,0.3,-2.5,14.0,-13.9,14.0,6.7,0.0,-30.0,0.0,-17.0,0.3
1942-12-18,-17.5,0.3,,,,,-16.4,0.0,-19.5,0.0,-21.4,0.0,,,-26.4,0.0,-9.5,0.0,-11.4,3.8,5.0,5.8,-39.2,0.0,-26.7,0.0
1942-12-19,-13.4,0.0,,,,,-22.0,0.0,-25.8,0.0,-27.3,0.0,,,-22.5,0.8,-9.5,1.0,-17.2,0.0,6.7,12.7,-43.4,0.0,-28.3,0.0
1942-12-20,-3.3,0.0,,,,,-20.9,0.0,-28.6,0.0,-30.0,0.0,,,-16.7,0.0,-14.2,0.0,-20.9,0.0,7.8,2.0,-38.9,0.3,-20.0,1.3
1942-12-21,-0.3,0.0,,,,,-20.8,0.0,-19.8,0.0,-22.5,0.0,,,-14.7,0.0,-12.0,0.0,-11.4,0.0,7.2,12.7,-35.8,2.3,-11.1,0.0
1942-12-22,-1.1,0.0,,,,,-12.8,6.9,-15.0,7.6,-12.5,7.4,,,-12.8,0.0,-7.5,1.3,-4.5,0.0,6.7,0.0,-33.1,1.0,-13.6,0.0
1942-12-23,-11.1,0.0,,,,,-6.1,0.0,-7.2,0.0,-2.8,0.3,,,-19.5,0.0,-5.0,5.6,0.0,0.0,3.6,0.0,-36.1,1.3,-12.5,0.0
1942-12-24,-6.7,0.0,,,,,-5.9,0.0,-3.6,0.0,-0.9,0.0,,,-16.1,0.8,-9.2,0.0,0.6,1.5,4.5,1.5,-33.4,0.5,-21.2,0.0
1942-12-25,-7.5,2.3,,,,,-1.1,2.0,-4.5,0.8,-10.3,0.0,,,-9.8,0.0,-7.8,0.0,-1.9,0.0,3.6,0.0,-37.0,0.0,-12.3,3.8
1942-12-26,-13.9,0.0,,,,,-10.3,3.3,-14.2,0.0,-16.2,0.0,,,-21.4,0.0,-2.8,6.4,-5.8,0.0,1.9,9.7,-29.7,1.0,-11.7,0.0
1942-12-27,-4.5,0.0,,,,,-10.3,4.3,-9.7,17.3,-9.2,21.1,,,-12.0,0.3,-3.1,2.5,0.0,38.4,5.3,12.7,-22.5,1.5,-20.3,0.0
1942-12-28,-4.7,0.0,,,,,-8.4,3.6,-6.4,0.3,-5.6,0.8,,,-14.5,0.0,-1.1,15.2,-0.6,6.1,5.8,0.0,-18.4,1.5,-12.0,0.0
1942-12-29,-15.0,0.0,,,,,-7.8,1.3,-5.3,20.1,-4.5,14.0,,,-23.9,0.0,-1.7,18.3,-0.9,10.4,4.5,9.7,-17.0,0.0,-17.0,0.5
1942-12-30,-11.4,0.8,,,,,-2.5,1.8,-3.9,50.8,-2.0,24.4,,,-21.4,14.0,-1.4,1.3,-0.3,17.8,4.2,7.4,-17.0,0.0,-23.6,3.3
1942-12-31,-17.0,0.3,,,,,-0.3,2.8,-9.5,1.5,-14.2,3.6,,,-24.7,0.3,0.0,2.8,-5.0,0.0,4.5,0.0,-16.7,0.0,-22.8,0.0
1943-01-01,-20.3,0.0,,,,,-7.8,1.5,-14.2,0.8,-18.1,0.0,,,-26.1,0.0,0.9,0.0,-9.7,0.0,3.4,0.0,-20.3,0.0,-24.5,1.5
1943-01-02,-20.6,0.0,,,,,-14.5,0.0,-19.2,0.0,-22.2,0.0,,,-35.3,0.0,0.3,15.7,-8.1,1.3,-0.6,0.0,-18.9,0.0,-29.8,0.0
1943-01-03,-14.2,0.0,,,,,-13.6,0.0,-13.9,0.0,-17.0,0.0,,,-30.8,0.0,-7.5,0.0,-11.1,27.9,2.2,0.5,-10.9,0.0,-27.3,0.0
1943-01-04,-9.2,0.0,,,,,-14.2,1.3,-13.4,0.0,-14.5,0.0,,,-23.6,0.0,-2.3,14.0,-10.0,2.5,0.0,4.3,-5.3,0.0,-22.5,0.0
1943-01-05,-6.7,0.0,,,,,-13.9,0.0,-15.6,0.0,-15.6,0.0,,,-22.0,0.0,-2.0,0.0,-12.5,0.3,3.9,0.3,-3.1,0.0,-22.5,0.0
1943-01-06,-1.4,0.0,,,,,-14.8,0.0,-15.6,0.0,-19.2,0.0,,,-16.4,0.0,-6.1,0.0,-7.5,0.3,5.6,0.0,-1.7,0.0,-25.9,0.0
1943-01-07,1.7,0.0,,,,,-12.0,0.0,-17.2,0.0,-18.4,0.0,,,-9.8,0.0,-6.7,0.8,-17.0,0.0,4.5,0.0,0.8,0.3,-19.5,0.0
1943-01-08,7.8,0.0,,,,,-14.2,0.0,-18.6,0.0,-20.0,0.0,,,-2.5,0.0,-5.3,0.0,-16.1,0.0,2.0,0.0,-1.2,1.0,-9.8,0.3
1943-01-09,10.6,0.0,,,,,-15.0,0.0,-22.0,0.0,-21.4,0.0,,,-4.8,0.0,-5.8,0.0,-16.7,1.0,3.1,0.0,-3.6,0.0,-8.1,0.0
1943-01-10,1.7,0.0,,,,,-14.8,0.0,-20.0,0.0,-18.9,0.0,,,-5.9,0.0,-7.8,0.0,-6.4,0.0,2.5,0.0,-9.5,0.8,-6.4,0.3
1943-01-11,-5.3,0.0,,,,,-10.8,0.0,-10.3,8.1,-8.4,5.3,,,-17.0,0.0,-6.7,0.0,-2.5,3.3,1.4,0.0,-3.6,0.3,-13.4,0.0
1943-01-12,0.9,0.0,,,,,-5.3,3.0,-3.6,1.3,-7.0,1.3,,,-10.6,0.0,-7.0,0.0,-6.9,0.5,2.2,0.5,0.3,0.3,-19.8,0.0
1943-01-13,7.2,0.0,,,,,-4.5,1.3,-12.5,0.3,-15.3,0.0,,,-3.7,0.0,-3.6,3.8,-11.4,0.5,4.8,3.0,0.8,0.5,-12.0,3.6
1943-01-14,0.0,15.2,,,,,-10.0,0.8,-7.8,7.6,-8.3,4.8,,,-1.4,0.0,-5.6,0.0,-4.2,2.8,8.1,0.0,-20.6,0.0,-18.4,0.5
1943-01-15,-17.5,3.8,,,,,-5.9,2.0,-1.7,0.0,-3.6,5.3,,,-17.5,0.0,-4.5,11.4,-5.3,5.1,3.9,0.0,-28.7,0.0,-19.8,0.8
1943-01-16,-27.8,0.0,,,,,-3.6,1.3,-8.7,1.5,-11.4,12.7,,,-28.9,0.0,-1.7,2.5,-6.4,0.3,-4.2,0.0,-35.0,0.0,-26.1,0.5
1943-01-17,-28.9,0.0,,,,,-9.2,0.0,-16.1,1.3,-16.7,1.8,,,-31.4,0.0,-3.6,5.1,-10.0,2.5,-9.2,0.0,-41.4,0.0,-32.8,0.0
1943-01-18,-27.0,1.0,,,,,-14.7,0.0,-13.1,20.3,-11.7,10.2,,,-30.0,0.0,-8.9,0.0,-8.1,7.6,-7.3,1.0,-38.4,0.0,-29.2,0.0
1943-01-19,-32.0,1.3,,,,,-8.7,2.8,-4.7,4.8,-10.3,6.6,,,-41.7,0.0,-8.9,7.6,-7.8,1.8,-3.4,11.4,-43.9,0.0,-34.2,0.0
1943-01-20,-35.3,1.8,,,,,-20.3,0.0,-20.0,0.0,-21.9,0.0,,,-41.1,1.0,-7.2,5.8,-14.5,0.0,-7.3,3.3,-39.7,0.0,-35.3,2.0
1943-01-21,-37.5,0.5,,,,,-21.4,0.0,-25.0,0.0,-27.5,0.0,,,-39.5,0.0,-15.0,2.5,-19.8,2.0,-12.0,0.0,-36.4,0.0,-29.7,3.6
1943-01-22,-33.4,0.0,,,,,-15.3,0.0,-22.2,0.0,-23.9,0.0,,,-35.3,2.5,-12.8,5.1,-15.9,3.3,-12.2,0.0,-33.9,0.3,-26.7,0.5
1943-01-23,-32.5,0.0,,,,,-14.7,3.8,-17.2,1.0,-16.4,3.8,,,-38.9,0.0,-7.8,0.0,-7.5,0.0,-10.0,0.0,-28.1,0.3,-30.9,12.2
1943-01-24,-31.7,0.0,,,,,-9.5,0.0,-13.7,0.0,-14.8,0.0,,,-37.8,0.0,-5.3,2.5,-2.8,0.0,-4.7,0.0,-39.7,0.0,-26.1,0.8
1943-01-25,-25.3,0.0,,,,,-6.9,0.3,-7.0,2.5,-8.9,1.0,,,-31.4,0.0,-5.3,0.0,-0.9,0.0,-2.8,16.3,-38.9,0.0,-30.6,0.0
1943-01-26,-23.7,0.0,,,,,-0.6,0.0,-10.0,0.0,-14.2,0.0,,,-25.6,0.0,-3.6,0.0,-8.6,0.0,0.9,5.6,-37.8,0.0,-26.1,5.1
1943-01-27,-22.5,0.0,,,,,-10.3,0.0,-10.3,0.0,-13.1,0.0,,,-22.0,2.0,-9.5,0.0,-12.0,0.0,3.1,18.3,-32.2,0.0,-21.7,0.8
